province;red;green;blue;x;x
1;189;0;0;101;x
2;199;0;0;102;x
3;112;0;0;103;x
4;66;0;0;104;x
5;125;0;0;105;x
6;145;0;0;106;x
7;204;0;0;107;x
8;117;0;0;108;x
9;36;0;0;109;x
10;184;0;0;110;x
11;107;0;0;111;x
12;102;0;0;112;x
13;194;0;0;113;x
14;209;0;0;114;x
15;130;0;0;115;x
16;224;0;0;116;x
17;158;0;0;117;x
18;230;0;0;118;x
19;150;0;0;119;x
20;179;0;0;120;x
21;176;0;0;121;x
22;163;0;0;122;x
23;71;0;0;123;x
24;214;0;0;124;x
25;138;0;0;125;x
26;219;0;0;126;x
27;168;0;0;127;x
28;156;0;0;128;x
29;222;0;0;129;x
30;87;0;0;130;x
31;173;0;0;131;x
32;148;0;0;132;x
33;41;0;0;133;x
34;97;0;0;134;x
35;110;0;0;135;x
36;232;0;0;136;x
37;191;0;0;137;x
38;143;0;0;138;x
39;51;0;0;139;x
40;26;0;0;140;x
41;222;164;112;141;x
42;196;0;0;142;x
43;92;0;0;143;x
44;153;0;0;144;x
45;181;0;0;145;x
46;186;0;0;146;x
47;201;0;0;147;x
48;227;0;0;148;x
49;176;130;89;149;x
50;122;0;0;150;x
51;133;98;67;151;x
52;56;0;0;152;x
53;128;0;0;153;x
54;82;0;0;154;x
55;140;0;0;155;x
56;173;128;88;156;x
57;115;0;0;157;x
58;31;0;0;158;x
59;135;0;0;159;x
60;77;0;0;160;x
61;224;166;114;161;x
62;61;0;0;162;x
63;161;0;0;163;x
64;212;0;0;164;x
65;171;0;0;165;x
66;133;0;0;166;x
67;217;0;0;167;x
68;130;97;65;168;x
69;135;100;68;169;x
70;46;0;0;170;x
71;166;0;0;171;x
72;120;0;0;172;x
73;99;74;50;173;x
74;219;162;111;174;x
75;207;0;0;175;x
76;171;127;86;176;x
77;227;168;115;177;x
78;179;132;90;178;x
79;230;170;116;179;x
80;217;160;110;180;x
81;196;116;230;181;x
82;102;76;51;182;x
83;168;125;85;183;x
84;181;134;91;184;x
85;138;102;69;185;x
86;165;98;194;186;x
87;125;93;63;187;x
88;214;158;109;188;x
89;232;172;117;189;x
90;128;95;64;190;x
91;131;77;153;191;x
92;163;97;191;192;x
93;105;78;53;193;x
94;198;117;232;194;x
95;212;157;107;195;x
96;166;123;83;196;x
97;235;174;119;197;x
98;140;104;71;198;x
99;200;119;235;199;x
100;237;176;120;200;x
101;194;115;227;201;x
102;133;79;156;202;x
103;186;138;94;203;x
104;143;106;72;204;x
105;159;94;186;205;x
106;122;91;62;206;x
107;97;72;49;207;x
108;163;121;82;208;x
109;184;136;93;209;x
110;161;96;189;210;x
111;107;80;54;211;x
112;128;76;150;212;x
113;168;99;196;213;x
114;170;101;199;214;x
115;205;121;240;215;x
116;242;179;123;216;x
117;189;140;95;217;x
118;209;155;106;218;x
119;202;120;237;219;x
120;240;178;121;220;x
121;191;142;97;221;x
122;126;78;145;222;x
123;161;119;81;223;x
124;135;80;158;224;x
125;192;114;224;225;x
126;110;81;55;226;x
127;137;81;161;227;x
128;172;102;201;228;x
129;120;89;60;229;x
130;245;181;124;230;x
131;247;183;125;231;x
132;148;110;74;232;x
133;157;93;184;233;x
134;207;153;104;234;x
135;194;144;98;235;x
136;174;103;204;236;x
137;207;123;242;237;x
138;112;83;56;238;x
139;94;70;47;239;x
140;189;112;222;240;x
141;158;117;80;241;x
142;139;83;163;242;x
143;155;92;181;243;x
144;250;185;127;244;x
145;187;111;219;245;x
146;117;87;59;246;x
147;145;108;73;247;x
148;209;124;245;248;x
149;119;74;138;249;x
150;150;112;76;250;x
151;176;105;207;251;x
152;204;151;103;252;x
153;129;78;150;253;x
154;252;187;128;254;x
155;196;145;99;255;x
156;152;90;179;256;x
157;156;116;78;257;x
158;115;85;58;258;x
159;146;86;171;259;x
160;211;125;247;260;x
161;141;84;166;261;x
162;185;110;217;262;x
163;128;80;148;263;x
164;199;147;100;264;x
165;178;106;209;265;x
166;255;189;129;266;x
167;153;114;77;267;x
168;129;80;150;268;x
169;150;89;176;269;x
170;201;149;102;270;x
